Dex #,Name,Slug,Tier,Trait,Trait Effect,Basic Form Elements,Basic Form Abilities,Regional Forms Count,Weather Forms Count,Has Prismana Form,Verified Forms List
012,Irisal,irisal,A-Tier,**Disco Aniimo**,"While on Turf, Damage Amp increases by X%. After entering battle, each skill hit grants 1 [Dance Power]. Hitting multiple targets does not grant extra [Dance Power]. At 24, the next skill costs no EP.",Grass 3,"Farming Lv.3, Lumbering Lv.2",4,1,Yes,Basic Form (base); Highland Form; Forest Form; Grassland Form; Prismana; Plateau Form; Mountain Woods Form
013,Skippy,skippy,C-Tier,Water Spirit,"While in water terrain, reduces the EP cost of all skills by X.",Water 1,"Water Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Sea of Flowers Form; Snowfield Form
014,Pranky,pranky,B-Tier,Water Spirit,"While in water terrain, reduces the EP cost of all skills by X.",Water 2,"Water Lv.2, Farming Lv.1",2,0,No,Basic Form (base); Sea of Flowers Form; Snowfield Form
015,Glacy,glacy,S-Tier,Water Spirit,"While in water terrain, reduces the EP cost of all skills by X.",Water 3 / Ice 2,"Water Lv.3, Farming Lv.2, Cooling Lv.2",2,0,Yes,Basic Form (base); Sea of Flowers Form; Snowfield Form; Prismana
016,Leafy,leafy,C-Tier,Power of Nature,"While off field, creates a patch of Turf under a teammate after they cast 3 skills.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
017,Nimbi,nimbi,C-Tier,Shrouded in Mist,"Gains 1 stack after being off the field for Xs or casting a basic attack. At X stacks, enters [Shrouded in Mist] state. Casting a skill consumes this state to enhance the skill's effects.",Wind 1,"Transport Lv.1, Carry Lv.1",0,3,No,Basic Form (base); Rainstorm Form; Cloudmist Form; Plateau Form
018,Turbo,turbo,A-Tier,Shrouded in Mist,"Gains 1 stack after being off the field for Xs or casting a basic attack. At X stacks, enters [Shrouded in Mist] state. Casting a skill consumes this state to enhance the skill's effects.",Wind 3,"Transport Lv.3, Carry Lv.2",0,4,Yes,Basic Form (base); Rainstorm Form; Cloudmist Form; Prismana; Plateau Form; Plateau Form
019,Dreaple,dreaple,C-Tier,Counting Sheep,"Every Xs, the next skill applies 1 stack of [Drowsiness] to the target. At 3 stacks, the target enters [Nightmare] for Xs. Targets in [Nightmare] have their Dark Resistance reduced by X and cannot move or cast skills for Xs. Taking damage removes the control effect.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
020,Hummin,hummin,C-Tier,Energized,"For every 1,000 max HP, increases BREAK damage by X%.",Grass 1,"Farming Lv.1, Lumbering Lv.1",1,0,No,Basic Form (base); Mountain Form
021,Hexxin,hexxin,A-Tier,Prank,"Every Xs, the next skill applies [Curse] to enemies hit for Xs. Dark basic attacks restore X EP when hitting enemies with [Curse].",Dark 2 / Grass 1,"Night Labor Lv.2, Farming Lv.1, Lumbering Lv.1",1,0,Yes,Basic Form (base); Mountain Form; Prismana
022,Tuckin,tuckin,A-Tier,Prank Master,"Increases BREAK damage by % for every X1,000 max HP. Upon entering battle, summons 1 Hummin to assist. An additional Hummin is summoned every Xs, up to a maximum of 3.",Grass 3,"Farming Lv.3, Lumbering Lv.2",3,0,No,Basic Form (base); Mountain Form; Basic Form (variant record); Unnamed form
023,Budclaw,budclaw,A-Tier,Stealth,"Builds Momentum when dealing damage, up to 6 stacks. Momentum gain is doubled while tunneling. At max stacks, BREAK efficiency increases by X% for Xs.",Earth 1 / Grass 1,"Mining Lv.1, Carry Lv.1, Farming Lv.1, Lumbering Lv.1",3,0,No,Basic Form (base); Mudflat Form; Beach Form; Bay Form
024,Shrubclaw,shrubclaw,S-Tier,Stealth,"Builds Momentum when dealing damage, up to 6 stacks. Momentum gain is doubled while tunneling. At max stacks, BREAK efficiency increases by X% for Xs.",Earth 3 / Grass 2,"Mining Lv.3, Carry Lv.2, Farming Lv.2, Lumbering Lv.1",3,0,No,Basic Form (base); Mudflat Form; Beach Form; Bay Form
025,Geoclaw,geoclaw,C-Tier,Frostbite Sunder,Basic attacks apply [Ice Debuff]. Deals X% extra BREAK to targets with more than 5 stacks of [Ice Debuff].,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
026,Sparki,sparki,C-Tier,Blazing Flames,"Always has 20 stacks of [Fire Debuff]. [Trick Fire Ring] applies 4 stacks of [Fire Debuff], while [Fire Orb] applies 3 stacks of [Fire Debuff].",Fire 1,"Fire Lv.1, Carry Lv.1",3,0,No,Basic Form (base); Highland Form; Forest Form; Sea of Flowers Form
027,Flamerion,flamerion,A-Tier,Blazing Flames,"Always has 20 stacks of [Fire Debuff]. [Trick Fire Ring] applies 4 stacks of [Fire Debuff], while [Fire Orb] applies 3 stacks of [Fire Debuff].",Fire 3,"Fire Lv.3, Artisanship Lv.2",3,0,No,Basic Form (base); Highland Form; Forest Form; Sea of Flowers Form
028,Flutternym,flutternym,C-Tier,**Flutter Heal**,"When entering battle as the active Aniimo, increases healing by X%. If off field, appears as a phantom. When other Aniimo cast skills or Ultimates, restores HP equal to X% of max HP.",Wind 1,"Transport Lv.1, Carry Lv.1",3,0,No,Basic Form (base); Sea of Flowers Form; Nighttime Form; Mountain Woods Form
029,Gracewing,gracewing,A-Tier,**Flutter Heal**,"When entering battle as the active Aniimo, increases healing by X%. If off field, appears as a phantom. When other Aniimo cast skills or Ultimates, restores HP equal to X% of max HP.",Wind 3,"Transport Lv.3, Carry Lv.2",3,0,No,Basic Form (base); Sea of Flowers Form; Nighttime Form; Mountain Woods Form
030,Somniwing,somniwing,C-Tier,**Energy Full**,Increases max EP by X.,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
031,Eko,eko,C-Tier,Judgment Storm,"When applies a debuff to a target, Wind damage for the whole team increases by X for Xs.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
032,Eklue,eklue,C-Tier,Judgment Storm,"When applies a debuff to a target, Wind damage for the whole team increases by X for Xs.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
033,Budsquire,budsquire,C-Tier,Sword Dance,"Each skill used grants 1 stack of [Sword Dance], up to 4 stacks, lasting Xs. Each basic attack costs 1 stack of [Sword Dance] to deal X% extra damage.",Grass 1,"Farming Lv.1, Lumbering Lv.1",1,0,No,Basic Form (base); Towerwood Form
034,Thornblade,thornblade,A-Tier,Sword Dance,"Each skill used grants 1 stack of [Sword Dance], up to 4 stacks, lasting Xs. Each basic attack costs 1 stack of [Sword Dance] to deal X% extra damage.",Grass 3,"Farming Lv.3, Lumbering Lv.2",1,1,Yes,Basic Form (base); Thunderstorm Form; Prismana; Towerwood Form
035,Melloblum,melloblum,A-Tier,Phantom Opening,"When a party member deals basic attack damage, gains 1 stack of [Rose Mark], up to 10 stacks. Each stack of [Rose Mark] reduces Melloblum's EP cost by X.",Grass 3,"Farming Lv.3, Lumbering Lv.2",0,0,Yes,Basic Form (base); Prismana
036,Pomegg,pomegg,C-Tier,Tuning,"Each skill cast grants 1 stack of [Volume], up to 6 stacks. At 6 stacks of [Volume], increases Crit Rate by X% for Xs.",Grass 1,"Farming Lv.1, Lumbering Lv.1",3,0,No,Basic Form (base); Snowfield Form; Highland Form; Sea of Flowers Form
037,Pomawk,pomawk,A-Tier,Tuning,"Each skill cast grants 1 stack of [Volume], up to 6 stacks. At 6 stacks of [Volume], increases Crit Rate by X% for Xs.",Grass 3,"Farming Lv.3, Lumbering Lv.2",3,0,No,Basic Form (base); Snowfield Form; Highland Form; Sea of Flowers Form
038,Dewy,dewy,C-Tier,Dangerous Fragrance,"When deals damage to a target, reduces the target's Dark Resistance by X for Xs.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
039,Fragrancier,fragrancier,C-Tier,Dangerous Fragrance,"When deals damage to a target, reduces the target's Dark Resistance by X for Xs.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
040,Wisptis,wisptis,C-Tier,Battle Fervor,"Defeating a target grants 1 stack of Battlelust, increasing damage by X% for 20s. Stacks up to 2 times.",Dark 1,"Night Labor Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Forest Form; Highland Form
041,Ignitis,ignitis,A-Tier,Battle Fervor,"Defeating a target grants 1 stack of Battlelust, increasing damage by X% for 20s. Stacks up to 2 times.",Dark 3,"Night Labor Lv.3, Carry Lv.1",2,0,Yes,Basic Form (base); Forest Form; Prismana; Highland Form
042,Bonesky,bonesky,C-Tier,Biting Wind,"When dealing damage to targets with more than 5 stacks of [Ice Debuff], increases Crit Rate of that damage by X%.",Ice 1,"Cooling Lv.1, Carry Lv.1",1,0,No,Basic Form (base); Nighttime Form
043,Fenrier,fenrier,B-Tier,Biting Wind,"When dealing damage to targets with more than 5 stacks of [Ice Debuff], increases Crit Rate of that damage by X%.",Ice 2,"Cooling Lv.2, Carry Lv.1",1,0,No,Basic Form (base); Nighttime Form
044,Glynsera,glynsera,A-Tier,Biting Wind,"When dealing damage to targets with more than 5 stacks of [Ice Debuff], increases Crit Rate of that damage by X%.",Ice 3,"Cooling Lv.3, Carry Lv.1",1,0,Yes,Basic Form (base); Prismana; Nighttime Form
045,Bolty,bolty,C-Tier,Power Sustain,"After skills land 6 critical hits, becomes [Overcharged], immediately gaining a shield equal to X% HP. All skills cost X less EP, but UP cannot be gained. Lasts Xs.",Lightning 1,"Electricity Lv.1, Artisanship Lv.1",1,0,No,Basic Form (base); Mountain Woods Form
046,Blazen,blazen,A-Tier,Power Sustain,"After skills land 6 critical hits, becomes [Overcharged], immediately gaining a shield equal to X% HP. All skills cost X less EP, but UP cannot be gained. Lasts Xs.",Lightning 3,"Electricity Lv.3, Artisanship Lv.2",1,0,Yes,Basic Form (base); Prismana; Mountain Woods Form
047,Squarrel,squarrel,C-Tier,Raging Fire,"After using a skill, the next basic attack used within 10s will directly release the final hit of the basic attack, and its Might is increased from 4 to 25.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
048,Squashel,squashel,C-Tier,Raging Fire,"After using a skill, the next basic attack used within 10s will directly release the final hit of the basic attack, and its Might is increased from 4 to 25.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
049,Susuta,susuta,C-Tier,Appeal,"When entering battle, if the party has an opposite-sex Susuta family member, increases own BREAK efficiency by X% for Xs. Cooldown: 20s.",Water 1,"Water Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Nighttime Form; Basic Form (variant record)
050,Popota,popota,B-Tier,Appeal,"When entering battle, if the party has an opposite-sex Susuta family member, increases own BREAK efficiency by X% for Xs. Cooldown: 20s.",Water 2,"Water Lv.2, Farming Lv.1",1,0,No,Basic Form (base); Nighttime Form
051,Piopiota,piopiota,A-Tier,Radiant Charm,Increases Water damage byX for all opposite-sex Aniimo in the party.,Water 3,"Water Lv.3, Farming Lv.2",1,0,No,Basic Form (base); Nighttime Form
052,Panpanta,panpanta,A-Tier,Appeal,"When entering battle, if the party has an opposite-sex Susuta family member, increases own BREAK efficiency by X% for Xs. Cooldown: 20s.",Water 3,"Water Lv.3, Farming Lv.2",1,0,Yes,Basic Form (base); Nighttime Form; Prismana
053,Shelly,shelly,C-Tier,Tidal Heart,"While in water terrain or after absorbing water, increases Water damage by X% for 10s.",Water 1,"Water Lv.1, Carry Lv.1",1,0,No,Basic Form (base); Basic Form (variant record)
054,Sheldon,sheldon,C-Tier,Tidal Heart,"While in water terrain or after absorbing water, increases Water damage by X% for 10s.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
055,Sherro,sherro,A-Tier,Tidal Heart,"While in water terrain or after absorbing water, increases Water Elemental Boost by X% for Xs.",Water 3,"Water Lv.3, Farming Lv.2",0,1,Yes,Basic Form (base); Thunderstorm Form; Prismana
056,Baleetle,baleetle,C-Tier,Overloaded Engine,"Moving and using skills builds [Overload Energy]. When [Overload Energy] is full, the next skill gains X% bonus damage.",Earth 1,"Mining Lv.1, Carry Lv.1",1,0,No,Basic Form (base); Snowfield Form
057,Waleetle,waleetle,A-Tier,Overloaded Engine,"Moving and using skills builds [Overload Energy]. When fully charged, the next skill deals X% extra damage and immediately brings [Sandstorm Spin] to maximum speed.",Earth 3,"Mining Lv.3, Carry Lv.2",1,0,Yes,Basic Form (base); Snowfield Form; Prismana
058,Bouldus,bouldus,A-Tier,Rock Empowerment,"[Rock Piles] created by Bouldus can be destroyed by Waleetle's [Stone Ball Drift], releasing shock waves and applying [Disintegration] to the target.[Disintegration]: Each stack reduces Earth Resistance by X and Movement Speed by X% for Xs, up to 6 stacks.",Earth 3,"Mining Lv.3, Carry Lv.2",1,0,No,Basic Form (base); Snowfield Form
059,Fentuft,fentuft,C-Tier,Thunderbond,"When this Aniimo's attack hits a target, it gains 1 stack of [Thunderbond]. At 30 stacks, it enters the [Thunderwing Stance] when using its next skill or Ultimate. Lasts 10s.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
060,Fenmane,fenmane,A-Tier,Thunderbond,"When this Aniimo's attack hits a target, it gains 1 stack of [Thunderbond]. At 30 stacks, it enters the [Thunderwing Stance] when using its next skill or Ultimate. Lasts 10s.",Lightning 3,"Electricity Lv.3, Artisanship Lv.2",0,0,Yes,Basic Form (base); Prismana
061,Helmut,helmut,C-Tier,Guardbreak Resonance,Increases BREAK by X.,Dark 1,"Night Labor Lv.1, Carry Lv.1",2,0,No,Basic Form (base); Snowfield Form; Mountain Woods Form
062,Pawney,pawney,A-Tier,Pursuit,"When dealing damage to targets in Controlled or Break State, increases an additional X% Damage Amp.",Dark 3,"Night Labor Lv.3, Carry Lv.1",2,0,Yes,Basic Form (base); Snowfield Form; Mountain Woods Form; Prismana
063,Rookey,rookey,A-Tier,Guardbreak Resonance,Increases BREAK by X.,Dark 3,"Night Labor Lv.3, Carry Lv.1",2,0,No,Basic Form (base); Snowfield Form; Mountain Woods Form
064,Jawling,jawling,C-Tier,Counter Strike,"After being attacked, increases BREAK efficiency by X% for Xs.",Wind 1,"Transport Lv.1, Carry Lv.1",1,0,No,Basic Form (base); Mountain Form
065,Helmwhelp,helmwhelp,B-Tier,Counter Strike,"After being attacked, increases BREAK efficiency by X% for Xs.",Wind 2,"Transport Lv.2, Carry Lv.1",1,0,No,Basic Form (base); Mountain Form
066,Helgon,helgon,A-Tier,Counter Strike,"After being attacked, increases BREAK efficiency by X% for Xs.",Wind 3,"Transport Lv.3, Carry Lv.2",1,0,No,Basic Form (base); Mountain Form
067,Infergon,infergon,A-Tier,Power of Fire,Deals X% extra damage to targets with more than 5 stacks of Fire Debuff.,Fire 3,"Fire Lv.3, Artisanship Lv.2",0,0,Yes,Basic Form (base); Prismana
068,Cubbo,cubbo,C-Tier,Raging Rampage,"Builds [Rage] during battle. Basic attacks grant 2 points, every 10 EP spent on skills grants 10, and taking damage grants 2. At 100 points, enters the [Enraged] state. [Enraged] increases own skill damage by 30%, increases the EP recovery rate by X%, and prevents [Rage] gain. Lasts 20s.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
069,Grizbo,grizbo,A-Tier,Raging Rampage,"Builds [Rage] during battle. Basic attacks grant 2 points, every 10 EP spent on skills grants 10, and taking damage grants 2. At 100 points, enters the [Enraged] state. [Enraged] increases own skill damage by 30%, increases the EP recovery rate by X%, and prevents [Rage] gain. Lasts 20s.",Earth 3,"Mining Lv.3, Carry Lv.2",0,0,Yes,Basic Form (base); Prismana
070,Pebbling,pebbling,C-Tier,Earth Affinity,"While in [Tunneling] state, can cast skills and deal X% extra BREAK damage.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
071,Lavazar,lavazar,C-Tier,Pyro Charge,"After spending a total of X EP, gains [Pyro Charge]. Every 2s, applies 1 stack of [Fire Debuff] to nearby targets for 10s.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
072,Magmarex,magmarex,S-Tier,Pyro Charge,"After spending a total of X EP, gains [Pyro Charge]. Every 2s, applies 1 stack of [Fire Debuff] to nearby targets for 10s.",Fire 3 / Earth 2,"Fire Lv.3, Artisanship Lv.2, Mining Lv.2, Carry Lv.1",1,0,Yes,Basic Form (base); Prismana; Basic Form (variant record)
073,Geodeback,geodeback,C-Tier,Earth Affinity,"While in [Tunneling] state, can cast skills and deal X% extra BREAK damage.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
074,Minespine,minespine,C-Tier,Earth Affinity,"While in [Tunneling] state, can cast skills and deal X% extra BREAK damage.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
075,Cozite,cozite,C-Tier,Potent Erosion,"When a skill or an Ultimate hits a target, reduces the target's Earth Resistance by X for Xs. Stacks up to 10 times.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
076,Bailite,bailite,C-Tier,Potent Erosion,"When a skill or an Ultimate hits a target, reduces the target's Earth Resistance by X for Xs. Stacks up to 10 times.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
077,Bulbly,bulbly,C-Tier,Arc Surge,Teammates who receive this Aniimo's skill buff also gain a X Lightning boost for Xs.,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
078,Veilfloat,veilfloat,C-Tier,Arc Surge,Teammates who receive this Aniimo's skill buff also gain a X Lightning boost for Xs.,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
079,Luminelle,luminelle,A-Tier,Arc Surge,Teammates who receive this Aniimo's skill buff also gain a X Lightning boost for Xs.,Lightning 3,"Electricity Lv.3, Artisanship Lv.2",0,1,Yes,Basic Form (base); Rainstorm Form; Prismana
080,Fahloo,fahloo,C-Tier,Bubble,"Every 12s, enters Bathing. The next skill cast creates a puddle.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
081,Erlath,erlath,C-Tier,Bubble,"Every 12s, enters Bathing. The next skill cast creates a puddle.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
082,Besauce,besauce,C-Tier,Power Surge,"When casting a skill with less than 20 EP, restores X EP.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
083,Dazmand,dazmand,C-Tier,Spotlight Moment,The first skill this Aniimo uses within Xs of entering battle does not consume EP. Cooldown: Xs.,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
084,Fulmintis,fulmintis,A-Tier,Electro Stash,Restores X EP when a skill lands a critical hit.,Lightning 3,"Electricity Lv.3, Artisanship Lv.2",0,0,Yes,Basic Form (base); Prismana
085,Fennelun,fennelun,C-Tier,**Lunar Power**,"When not attacking with an advantageous element, final damage increases by 30%. Casting a skill or Ultimate grants 4 stacks of [Silver Moon Mark]. Each basic attack hit consumes 1 stack, deals X% extra damage, and restores X% HP.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
086,Lunara,lunara,C-Tier,**Lunar Power**,"When not attacking with an advantageous element, final damage increases by 30%. Casting a skill or Ultimate grants 4 stacks of [Silver Moon Mark]. Each basic attack hit consumes 1 stack, deals X% extra damage, and restores X% HP.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
087,Soleon,soleon,C-Tier,**Solar Grace**,"When not attacking with an advantageous element, final damage increases by X%. Every 4 basic attacks grants [Solar Halo], enhancing the next skill.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
088,Helion,helion,C-Tier,**Solar Grace**,"When not attacking with an advantageous element, final damage increases by X%. Every 4 basic attacks grants [Solar Halo], enhancing the next skill.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
089,Morphling,morphling,C-Tier,,,Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
090,Jabster,jabster,C-Tier,Knuckle Burst,"Combat skill hits grant 1 [Strike Point]. Charged Combat skill hits grant 2. At 8 [Strike Points], gains 30 EP, and combat skills can be enhanced without charging for 10s.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
091,Sparkelf,sparkelf,A-Tier,Reliable Fire Companion,"When in a party, increases party X Fire Elemental Boost. When Energy is above X, the effect increases to X.",Fire 3,"Fire Lv.3, Artisanship Lv.2",0,0,Yes,Basic Form (base); Prismana
092,Irisalis,irisalis,C-Tier,**Bloom Cluster**,"When casting Whirling Blossom Rain or landing the final hit of a basic attack, all Irisalis clones fire floral beams at the target, each with 15 Might. If an Irisalis clone's attack hits, this Aniimo gains 1 Dance Power. After accumulating 9 Dance Power, the next skill cast costs 50% less EP. When Fainted, it turns back into a flower and blooms again, restoring vitality. Can trigger once every Xs.",Standard,"Carry Lv.1, Artisanship Lv.1",0,0,No,Basic Form
